

Microchip Technology PIC LITE Macro Assembler V1.38 build -256452561 
<<<<<<< HEAD
                                                                                               Tue Aug 30 13:55:30 2016
=======
                                                                                               Wed Aug 31 10:20:33 2016
>>>>>>> refs/remotes/origin/Brendan

Microchip Technology Omniscient Code Generator v1.38 (Free mode) build 201607010351
     1                           	processor	16F877A
   264  009D                     	;# 
   265  009E                     	;# 
   266  009F                     	;# 
   267  010C                     	;# 
   268  010D                     	;# 
   269  010E                     	;# 
   270  010F                     	;# 
   271  018C                     	;# 
   272  018D                     	;# 
   273  0000                     	;# 
   274  0001                     	;# 
   275  0002                     	;# 
   276  0003                     	;# 
   277  0004                     	;# 
   278  0005                     	;# 
   279  0006                     	;# 
   280  0007                     	;# 
   281  0008                     	;# 
   282  0009                     	;# 
   283  000A                     	;# 
   284  000B                     	;# 
   285  000C                     	;# 
   286  000D                     	;# 
   287  000E                     	;# 
   288  000E                     	;# 
   289  000F                     	;# 
   290  0010                     	;# 
   291  0011                     	;# 
   292  0012                     	;# 
   293  0013                     	;# 
   294  0014                     	;# 
   295  0015                     	;# 
   296  0015                     	;# 
   297  0016                     	;# 
   298  0017                     	;# 
   299  0018                     	;# 
   300  0019                     	;# 
   301  001A                     	;# 
   302  001B                     	;# 
   303  001B                     	;# 
   304  001C                     	;# 
   305  001D                     	;# 
   306  001E                     	;# 
   307  001F                     	;# 
   308  0081                     	;# 
   309  0085                     	;# 
   310  0086                     	;# 
   311  0087                     	;# 
   312  0088                     	;# 
   313  0089                     	;# 
   314  008C                     	;# 
   315  008D                     	;# 
   316  008E                     	;# 
   317  0091                     	;# 
   318  0092                     	;# 
   319  0093                     	;# 
   320  0094                     	;# 
   321  0098                     	;# 
   322  0099                     	;# 
   323  009C                     	;# 
   324  009D                     	;# 
   325  009E                     	;# 
   326  009F                     	;# 
   327  010C                     	;# 
   328  010D                     	;# 
   329  010E                     	;# 
   330  010F                     	;# 
   331  018C                     	;# 
   332  018D                     	;# 
   333  0000                     	;# 
   334  0001                     	;# 
   335  0002                     	;# 
   336  0003                     	;# 
   337  0004                     	;# 
   338  0005                     	;# 
   339  0006                     	;# 
   340  0007                     	;# 
   341  0008                     	;# 
   342  0009                     	;# 
   343  000A                     	;# 
   344  000B                     	;# 
   345  000C                     	;# 
   346  000D                     	;# 
   347  000E                     	;# 
   348  000E                     	;# 
   349  000F                     	;# 
   350  0010                     	;# 
   351  0011                     	;# 
   352  0012                     	;# 
   353  0013                     	;# 
   354  0014                     	;# 
   355  0015                     	;# 
   356  0015                     	;# 
   357  0016                     	;# 
   358  0017                     	;# 
   359  0018                     	;# 
   360  0019                     	;# 
   361  001A                     	;# 
   362  001B                     	;# 
   363  001B                     	;# 
   364  001C                     	;# 
   365  001D                     	;# 
   366  001E                     	;# 
   367  001F                     	;# 
   368  0081                     	;# 
   369  0085                     	;# 
   370  0086                     	;# 
   371  0087                     	;# 
   372  0088                     	;# 
   373  0089                     	;# 
   374  008C                     	;# 
   375  008D                     	;# 
   376  008E                     	;# 
   377  0091                     	;# 
   378  0092                     	;# 
   379  0093                     	;# 
   380  0094                     	;# 
   381  0098                     	;# 
   382  0099                     	;# 
   383  009C                     	;# 
   384  009D                     	;# 
   385  009E                     	;# 
   386  009F                     	;# 
   387  010C                     	;# 
   388  010D                     	;# 
   389  010E                     	;# 
   390  010F                     	;# 
   391  018C                     	;# 
   392  018D                     	;# 
   393                           
   394                           	psect	idataBANK0
   395  03B6                     __pidataBANK0:	
   396                           
   397                           ;initializer for _adcClosest
   398  03B6  34E8               	retlw	232
   399  03B7  3403               	retlw	3
   400  001F                     _ADCON0	set	31
   401  0005                     _PORTA	set	5
   402  0007                     _PORTC	set	7
   403  0008                     _PORTD	set	8
   404  0009                     _PORTE	set	9
   405  001A                     _RCREG	set	26
   406  0018                     _RCSTA	set	24
   407  0013                     _SSPBUF	set	19
   408  0014                     _SSPCON	set	20
   409  0001                     _TMR0	set	1
   410  0019                     _TXREG	set	25
   411  001E                     _ADRESH	set	30
   412  005F                     _GIE	set	95
   413  00FA                     _GO	set	250
   414  005E                     _PEIE	set	94
   415  0030                     _RB0	set	48
   416  003A                     _RC2	set	58
   417  0065                     _RCIF	set	101
   418  0048                     _RE0	set	72
   419  0049                     _RE1	set	73
   420  004A                     _RE2	set	74
   421  0063                     _SSPIF	set	99
   422  005D                     _TMR0IE	set	93
   423  005A                     _TMR0IF	set	90
   424  009F                     _ADCON1	set	159
   425  009E                     _ADRESL	set	158
   426  0081                     _OPTION_REG	set	129
   427  0099                     _SPBRG	set	153
   428  0094                     _SSPSTAT	set	148
   429  0085                     _TRISA	set	133
   430  0086                     _TRISB	set	134
   431  0087                     _TRISC	set	135
   432  0088                     _TRISD	set	136
   433  0089                     _TRISE	set	137
   434  0098                     _TXSTA	set	152
   435  04C1                     _TRMT	set	1217
   436                           
   437                           ; #config settings
   438  0000                     
   439                           	psect	cinit
   440  0015                     start_initialization:	
   441  0015                     __initialization:	
   442                           
   443                           ; Initialize objects allocated to BANK0
   444  0015  120A  118A  23B6  120A  118A  	fcall	__pidataBANK0	;fetch initializer
   445  001A  00CA               	movwf	__pdataBANK0& (0+127)
   446  001B  120A  118A  23B7  120A  118A  	fcall	__pidataBANK0+1	;fetch initializer
   447  0020  00CB               	movwf	(__pdataBANK0+1)& (0+127)
   448                           
   449                           ; Clear objects allocated to BANK0
   450  0021  1383               	bcf	3,7	;select IRP bank0
   451  0022  3020               	movlw	low __pbssBANK0
   452  0023  0084               	movwf	4
   453  0024  3038               	movlw	low (__pbssBANK0+24)
   454  0025  120A  118A  23AE   	fcall	clear_ram0
   455                           
   456                           ; Clear objects allocated to COMMON
   457  0028  01FB               	clrf	__pbssCOMMON& (0+127)
   458  0029  01FC               	clrf	(__pbssCOMMON+1)& (0+127)
   459                           
   460                           ; Clear objects allocated to BITCOMMON
   461  002A  01FD               	clrf	(__pbitbssCOMMON/(0+8))& (0+127)
   462  002B                     end_of_initialization:	
   463                           ;End of C runtime variable initialization code
   464                           
   465  002B                     __end_of__initialization:	
   466  002B  0183               	clrf	3
   467  002C  120A  118A  282F   	ljmp	_main	;jump to C main() function
   468                           
   469                           	psect	bitbssCOMMON
   470  03E8                     __pbitbssCOMMON:	
   471  03E8                     _FLAG_1000MS:	
   472  03E8                     	ds	1
   473                           
   474                           	psect	bssCOMMON
   475  007B                     __pbssCOMMON:	
   476  007B                     _currentStep:	
   477  007B                     	ds	1
   478  007C                     _negativeFlag:	
   479  007C                     	ds	1
   480                           
   481                           	psect	bssBANK0
   482  0020                     __pbssBANK0:	
   483  0020                     _Distance:	
